p cnf 1 1
-1	0
-2	0
-3	0
-4	0
-5	0
-6	0
-7	0
8	0
9	0
-2484	-2485	0
-2484	-2486	0
-2484	-2487	0
-2484	-2488	0
-2484	-2489	0
-2484	-2490	0
-2484	-2491	0
-2484	-2492	0
-2485	-2479	0
-2485	-2480	0
-2485	-2481	0
-2485	-2482	0
-2485	-2483	0
-2485	-2484	0
-2485	-2486	0
-2485	-2487	0
-2485	-2488	0
-2485	-2489	0
-2485	-2490	0
-2485	-2491	0
-2485	-2492	0
-2486	-2479	0
-2486	-2480	0
-2486	-2481	0
-2486	-2482	0
-2486	-2483	0
-2486	-2484	0
-2486	-2485	0
-2486	-2487	0
-2486	-2488	0
-2486	-2489	0
-2486	-2490	0
-2486	-2491	0
-2486	-2492	0
-2487	-2479	0
-2487	-2480	0
-2487	-2481	0
-2487	-2482	0
-2487	-2483	0
-2487	-2484	0
-2487	-2485	0
-2487	-2486	0
-2487	-2488	0
-2487	-2489	0
-2487	-2490	0
-2487	-2491	0
-2487	-2492	0
-2488	-2479	0
-2488	-2480	0
-2488	-2481	0
-2488	-2482	0
-2488	-2483	0
-2488	-2484	0
-2488	-2485	0
-2488	-2486	0
-2488	-2487	0
-2488	-2489	0
-2488	-2490	0
-2488	-2491	0
-2488	-2492	0
-2489	-2479	0
-2489	-2480	0
-2489	-2481	0
-2489	-2482	0
-2489	-2483	0
-2489	-2484	0
-2489	-2485	0
-2489	-2486	0
-2489	-2487	0
-2489	-2488	0
-2489	-2490	0
-2489	-2491	0
-2489	-2492	0
-2490	-2479	0
-2490	-2480	0
-2490	-2481	0
-2490	-2482	0
-2490	-2483	0
-2490	-2484	0
-2490	-2485	0
-2490	-2486	0
-2490	-2487	0
-2490	-2488	0
-2490	-2489	0
-2490	-2491	0
-2490	-2492	0
-2491	-2479	0
-2491	-2480	0
-2491	-2481	0
-2491	-2482	0
-2491	-2483	0
-2491	-2484	0
-2491	-2485	0
-2491	-2486	0
-2491	-2487	0
-2491	-2488	0
-2491	-2489	0
-2491	-2490	0
-2491	-2492	0
-2492	-2479	0
-2492	-2480	0
-2492	-2481	0
-2492	-2482	0
-2492	-2483	0
-2492	-2484	0
-2492	-2485	0
-2492	-2486	0
-2492	-2487	0
-2492	-2488	0
-2492	-2489	0
-2492	-2490	0
-2492	-2491	0
-276	579	0
-277	579	0
-290	579	0
-579	2479	2480	2481	2482	2483	2484	2485	2486	2487	2488	2489	2490	2491	2492	0
-579	276	277	290	0
-2493	-2494	0
-2493	-2495	0
-2493	-2496	0
-2493	-2497	0
-2493	-2498	0
-2493	-2499	0
-2493	-2500	0
-2493	-2501	0
-2493	-2502	0
-2493	-2503	0
-2493	-2504	0
-2493	-2505	0
-2493	-2506	0
-2494	-2493	0
-2494	-2495	0
-2494	-2496	0
-2494	-2497	0
-2494	-2498	0
-2494	-2499	0
-2494	-2500	0
-2494	-2501	0
-2494	-2502	0
-2494	-2503	0
-2494	-2504	0
-2494	-2505	0
-2494	-2506	0
-2495	-2493	0
-2495	-2494	0
-2495	-2496	0
-2495	-2497	0
-2495	-2498	0
-2495	-2499	0
-2495	-2500	0
-2495	-2501	0
-2495	-2502	0
-2495	-2503	0
-2495	-2504	0
-2495	-2505	0
-2495	-2506	0
-2496	-2493	0
-2496	-2494	0
-2496	-2495	0
-2496	-2497	0
-2496	-2498	0
-2496	-2499	0
-2496	-2500	0
-2496	-2501	0
-2496	-2502	0
-2496	-2503	0
-2496	-2504	0
-2496	-2505	0
-2496	-2506	0
-2497	-2493	0
-2497	-2494	0
-2497	-2495	0
-2497	-2496	0
-2497	-2498	0
-2497	-2499	0
-2497	-2500	0
-2497	-2501	0
-2497	-2502	0
-2497	-2503	0
-2497	-2504	0
-2497	-2505	0
-2497	-2506	0
-2498	-2493	0
-2498	-2494	0
-2498	-2495	0
-2498	-2496	0
-2498	-2497	0
-2498	-2499	0
-2498	-2500	0
-2498	-2501	0
-2498	-2502	0
-2498	-2503	0
-2498	-2504	0
-2498	-2505	0
-2498	-2506	0
-2499	-2493	0
-2499	-2494	0
-2499	-2495	0
-2499	-2496	0
-2499	-2497	0
-2499	-2498	0
-2499	-2500	0
-2499	-2501	0
-2499	-2502	0
-2499	-2503	0
-2499	-2504	0
-2499	-2505	0
-2499	-2506	0
-2500	-2493	0
-2500	-2494	0
-2500	-2495	0
-2500	-2496	0
-2500	-2497	0
-2500	-2498	0
-2500	-2499	0
-2500	-2501	0
-2500	-2502	0
-2500	-2503	0
-2500	-2504	0
-2500	-2505	0
-2500	-2506	0
-2501	-2493	0
-2501	-2494	0
-2501	-2495	0
-2501	-2496	0
-2501	-2497	0
-2501	-2498	0
-2501	-2499	0
-2501	-2500	0
-2501	-2502	0
-2501	-2503	0
-2501	-2504	0
-2501	-2505	0
-2501	-2506	0
-2502	-2493	0
-2502	-2494	0
-2502	-2495	0
-2502	-2496	0
-2502	-2497	0
-2502	-2498	0
-2502	-2499	0
-2502	-2500	0
-2502	-2501	0
-2502	-2503	0
-2502	-2504	0
-2502	-2505	0
-2502	-2506	0
-2503	-2493	0
-2503	-2494	0
-2503	-2495	0
-2503	-2496	0
-2503	-2497	0
-2503	-2498	0
-2503	-2499	0
-2503	-2500	0
-2503	-2501	0
-2503	-2502	0
-2503	-2504	0
-2503	-2505	0
-2503	-2506	0
-2504	-2493	0
-2504	-2494	0
-2504	-2495	0
-2504	-2496	0
-2504	-2497	0
-2504	-2498	0
-2504	-2499	0
-2504	-2500	0
-2504	-2501	0
-2504	-2502	0
-2504	-2503	0
-2504	-2505	0
-2504	-2506	0
-2505	-2493	0
-2505	-2494	0
-2505	-2495	0
-2505	-2496	0
-2505	-2497	0
-2505	-2498	0
-2505	-2499	0
-2505	-2500	0
-2505	-2501	0
-2505	-2502	0
-2505	-2503	0
-2505	-2504	0
-2505	-2506	0
-2506	-2493	0
-2506	-2494	0
-2506	-2495	0
-2506	-2496	0
-2506	-2497	0
-2506	-2498	0
-2506	-2499	0
-2506	-2500	0
-2506	-2501	0
-2506	-2502	0
-2506	-2503	0
-2506	-2504	0
-2506	-2505	0
-259	580	0
-272	580	0
-284	580	0
-580	2493	2494	2495	2496	2497	2498	2499	2500	2501	2502	2503	2504	2505	2506	0
-580	259	272	284	0
-2507	-2508	0
-2507	-2509	0
-2507	-2510	0
-2507	-2511	0
-2507	-2512	0
-2507	-2513	0
-2507	-2514	0
-2507	-2515	0
-2507	-2516	0
-2507	-2517	0
-2507	-2518	0
-2507	-2519	0
-2507	-2520	0
-2508	-2507	0
-2508	-2509	0
-2508	-2510	0
-2508	-2511	0
-2508	-2512	0
-2508	-2513	0
-2508	-2514	0
-2508	-2515	0
-2508	-2516	0
-2508	-2517	0
-2508	-2518	0
-2508	-2519	0
-2508	-2520	0
-2509	-2507	0
-2509	-2508	0
-2509	-2510	0
-2509	-2511	0
-2509	-2512	0
-2509	-2513	0
-2509	-2514	0
-2509	-2515	0
-2509	-2516	0
-2509	-2517	0
-2509	-2518	0
-2509	-2519	0
-2509	-2520	0
-2510	-2507	0
-2510	-2508	0
-2510	-2509	0
-2510	-2511	0
-2510	-2512	0
-2510	-2513	0
-2510	-2514	0
-2510	-2515	0
-2510	-2516	0
-2510	-2517	0
-2510	-2518	0
-2510	-2519	0
-2510	-2520	0
-2511	-2507	0
-2511	-2508	0
-2511	-2509	0
-2511	-2510	0
-2511	-2512	0
-2511	-2513	0
-2511	-2514	0
-2511	-2515	0
-2511	-2516	0
-2511	-2517	0
-2511	-2518	0
-2511	-2519	0
-2511	-2520	0
-2512	-2507	0
-2512	-2508	0
-2512	-2509	0
-2512	-2510	0
-2512	-2511	0
-2512	-2513	0
-2512	-2514	0
-2512	-2515	0
-2512	-2516	0
-2512	-2517	0
-2512	-2518	0
-2512	-2519	0
-2512	-2520	0
-2513	-2507	0
-2513	-2508	0
-2513	-2509	0
-2513	-2510	0
-2513	-2511	0
-2513	-2512	0
-2513	-2514	0
-2513	-2515	0
-2513	-2516	0
-2513	-2517	0
-2513	-2518	0
-2513	-2519	0
-2513	-2520	0
-2514	-2507	0
-2514	-2508	0
-2514	-2509	0
-2514	-2510	0
-2514	-2511	0
-2514	-2512	0
-2514	-2513	0
-2514	-2515	0
-2514	-2516	0
-2514	-2517	0
-2514	-2518	0
-2514	-2519	0
-2514	-2520	0
-2515	-2507	0
-2515	-2508	0
-2515	-2509	0
-2515	-2510	0
-2515	-2511	0
-2515	-2512	0
-2515	-2513	0
-2515	-2514	0
-2515	-2516	0
-2515	-2517	0
-2515	-2518	0
-2515	-2519	0
-2515	-2520	0
-2516	-2507	0
-2516	-2508	0
-2516	-2509	0
-2516	-2510	0
-2516	-2511	0
-2516	-2512	0
-2516	-2513	0
-2516	-2514	0
-2516	-2515	0
-2516	-2517	0
-2516	-2518	0
-2516	-2519	0
-2516	-2520	0
-2517	-2507	0
-2517	-2508	0
-2517	-2509	0
-2517	-2510	0
-2517	-2511	0
-2517	-2512	0
-2517	-2513	0
-2517	-2514	0
-2517	-2515	0
-2517	-2516	0
-2517	-2518	0
-2517	-2519	0
-2517	-2520	0
-2518	-2507	0
-2518	-2508	0
-2518	-2509	0
-2518	-2510	0
-2518	-2511	0
-2518	-2512	0
-2518	-2513	0
-2518	-2514	0
-2518	-2515	0
-2518	-2516	0
-2518	-2517	0
-2518	-2519	0
-2518	-2520	0
-2519	-2507	0
-2519	-2508	0
-2519	-2509	0
-2519	-2510	0
-2519	-2511	0
-2519	-2512	0
-2519	-2513	0
-2519	-2514	0
-2519	-2515	0
-2519	-2516	0
-2519	-2517	0
-2519	-2518	0
-2519	-2520	0
-2520	-2507	0
-2520	-2508	0
-2520	-2509	0
-2520	-2510	0
-2520	-2511	0
-2520	-2512	0
-2520	-2513	0
-2520	-2514	0
-2520	-2515	0
-2520	-2516	0
-2520	-2517	0
-2520	-2518	0
-2520	-2519	0
-283	581	0
-581	2507	2508	2509	2510	2511	2512	2513	2514	2515	2516	2517	2518	2519	2520	0
-581	283	0
-2521	-2522	0
-2521	-2523	0
-2521	-2524	0
-2521	-2525	0
-2521	-2526	0
-2521	-2527	0
-2521	-2528	0
-2521	-2529	0
-2521	-2530	0
-2521	-2531	0
-2521	-2532	0
-2521	-2533	0
-2521	-2534	0
-2522	-2521	0
-2522	-2523	0
-2522	-2524	0
-2522	-2525	0
-2522	-2526	0
-2522	-2527	0
-2522	-2528	0
-2522	-2529	0
-2522	-2530	0
-2522	-2531	0
-2522	-2532	0
-2522	-2533	0
-2522	-2534	0
-2523	-2521	0
-2523	-2522	0
-2523	-2524	0
-2523	-2525	0
-2523	-2526	0
-2523	-2527	0
-2523	-2528	0
-2523	-2529	0
-2523	-2530	0
-2523	-2531	0
-2523	-2532	0
-2523	-2533	0
-2523	-2534	0
-2524	-2521	0
-2524	-2522	0
-2524	-2523	0
-2524	-2525	0
-2524	-2526	0
-2524	-2527	0
-2524	-2528	0
-2524	-2529	0
-2524	-2530	0
-2524	-2531	0
-2524	-2532	0
-2524	-2533	0
-2524	-2534	0
-2525	-2521	0
-2525	-2522	0
-2525	-2523	0
-2525	-2524	0
-2525	-2526	0
-2525	-2527	0
-2525	-2528	0
-2525	-2529	0
-2525	-2530	0
-2525	-2531	0
-2525	-2532	0
-2525	-2533	0
-2525	-2534	0
-2526	-2521	0
-2526	-2522	0
-2526	-2523	0
-2526	-2524	0
-2526	-2525	0
-2526	-2527	0
-2526	-2528	0
-2526	-2529	0
-2526	-2530	0
-2526	-2531	0
-2526	-2532	0
-2526	-2533	0
-2526	-2534	0
-2527	-2521	0
-2527	-2522	0
-2527	-2523	0
-2527	-2524	0
-2527	-2525	0
-2527	-2526	0
-2527	-2528	0
-2527	-2529	0
-2527	-2530	0
-2527	-2531	0
-2527	-2532	0
-2527	-2533	0
-2527	-2534	0
-2528	-2521	0
-2528	-2522	0
-2528	-2523	0
-2528	-2524	0
-2528	-2525	0
-2528	-2526	0
-2528	-2527	0
-2528	-2529	0
-2528	-2530	0
-2528	-2531	0
-2528	-2532	0
-2528	-2533	0
-2528	-2534	0
-2529	-2521	0
-2529	-2522	0
-2529	-2523	0
-2529	-2524	0
-2529	-2525	0
-2529	-2526	0
-2529	-2527	0
-2529	-2528	0
-2529	-2530	0
-2529	-2531	0
-2529	-2532	0
-2529	-2533	0
-2529	-2534	0
-2530	-2521	0
-2530	-2522	0
-2530	-2523	0
-2530	-2524	0
-2530	-2525	0
-2530	-2526	0
-2530	-2527	0
-2530	-2528	0
-2530	-2529	0
-2530	-2531	0
-2530	-2532	0
-2530	-2533	0
-2530	-2534	0
-2531	-2521	0
-2531	-2522	0
-2531	-2523	0
-2531	-2524	0
-2531	-2525	0
-2531	-2526	0
-2531	-2527	0
-2531	-2528	0
-2531	-2529	0
-2531	-2530	0
-2531	-2532	0
-2531	-2533	0
-2531	-2534	0
-2532	-2521	0
-2532	-2522	0
-2532	-2523	0
-2532	-2524	0
-2532	-2525	0
-2532	-2526	0
-2532	-2527	0
-2532	-2528	0
-2532	-2529	0
-2532	-2530	0
-2532	-2531	0
-2532	-2533	0
-2532	-2534	0
-2533	-2521	0
-2533	-2522	0
-2533	-2523	0
-2533	-2524	0
-2533	-2525	0
-2533	-2526	0
-2533	-2527	0
-2533	-2528	0
-2533	-2529	0
-2533	-2530	0
-2533	-2531	0
-2533	-2532	0
-2533	-2534	0
-2534	-2521	0
-2534	-2522	0
-2534	-2523	0
-2534	-2524	0
-2534	-2525	0
-2534	-2526	0
-2534	-2527	0
-2534	-2528	0
-2534	-2529	0
-2534	-2530	0
-2534	-2531	0
-2534	-2532	0
-2534	-2533	0
-280	582	0
-582	2521	2522	2523	2524	2525	2526	2527	2528	2529	2530	2531	2532	2533	2534	0
-582	280	0
-2535	-2536	0
-2535	-2537	0
-2535	-2538	0
-2535	-2539	0
-2535	-2540	0
-2535	-2541	0
-2535	-2542	0
-2535	-2543	0
-2535	-2544	0
-2535	-2545	0
-2535	-2546	0
-2535	-2547	0
-2535	-2548	0
-2536	-2535	0
-2536	-2537	0
-2536	-2538	0
-2536	-2539	0
-2536	-2540	0
-2536	-2541	0
-2536	-2542	0
-2536	-2543	0
-2536	-2544	0
-2536	-2545	0
-2536	-2546	0
-2536	-2547	0
-2536	-2548	0
-2537	-2535	0
-2537	-2536	0
-2537	-2538	0
-2537	-2539	0
-2537	-2540	0
-2537	-2541	0
-2537	-2542	0
-2537	-2543	0
-2537	-2544	0
-2537	-2545	0
-2537	-2546	0
-2537	-2547	0
-2537	-2548	0
-2538	-2535	0
-2538	-2536	0
-2538	-2537	0
-2538	-2539	0
-2538	-2540	0
-2538	-2541	0
-2538	-2542	0
-2538	-2543	0
-2538	-2544	0
-2538	-2545	0
-2538	-2546	0
-2538	-2547	0
-2538	-2548	0
-2539	-2535	0
-2539	-2536	0
-2539	-2537	0
-2539	-2538	0
-2539	-2540	0
-2539	-2541	0
-2539	-2542	0
-2539	-2543	0
-2539	-2544	0
-2539	-2545	0
-2539	-2546	0
-2539	-2547	0
-2539	-2548	0
-2540	-2535	0
-2540	-2536	0
-2540	-2537	0
-2540	-2538	0
-2540	-2539	0
-2540	-2541	0
-2540	-2542	0
-2540	-2543	0
-2540	-2544	0
-2540	-2545	0
-2540	-2546	0
-2540	-2547	0
-2540	-2548	0
-2541	-2535	0
-2541	-2536	0
-2541	-2537	0
-2541	-2538	0
-2541	-2539	0
-2541	-2540	0
-2541	-2542	0
-2541	-2543	0
-2541	-2544	0
-2541	-2545	0
-2541	-2546	0
-2541	-2547	0
-2541	-2548	0
-2542	-2535	0
-2542	-2536	0
-2542	-2537	0
-2542	-2538	0
-2542	-2539	0
-2542	-2540	0
-2542	-2541	0
-2542	-2543	0
-2542	-2544	0
-2542	-2545	0
-2542	-2546	0
-2542	-2547	0
-2542	-2548	0
-2543	-2535	0
-2543	-2536	0
-2543	-2537	0
-2543	-2538	0
-2543	-2539	0
-2543	-2540	0
-2543	-2541	0
-2543	-2542	0
-2543	-2544	0
-2543	-2545	0
-2543	-2546	0
-2543	-2547	0
-2543	-2548	0
-2544	-2535	0
-2544	-2536	0
-2544	-2537	0
-2544	-2538	0
-2544	-2539	0
-2544	-2540	0
-2544	-2541	0
-2544	-2542	0
-2544	-2543	0
-2544	-2545	0
-2544	-2546	0
-2544	-2547	0
-2544	-2548	0
-2545	-2535	0
-2545	-2536	0
-2545	-2537	0
-2545	-2538	0
-2545	-2539	0
-2545	-2540	0
-2545	-2541	0
-2545	-2542	0
-2545	-2543	0
-2545	-2544	0
-2545	-2546	0
-2545	-2547	0
-2545	-2548	0
-2546	-2535	0
-2546	-2536	0
-2546	-2537	0
-2546	-2538	0
-2546	-2539	0
-2546	-2540	0
-2546	-2541	0
-2546	-2542	0
-2546	-2543	0
-2546	-2544	0
-2546	-2545	0
-2546	-2547	0
-2546	-2548	0
-2547	-2535	0
-2547	-2536	0
-2547	-2537	0
-2547	-2538	0
-2547	-2539	0
-2547	-2540	0
-2547	-2541	0
-2547	-2542	0
-2547	-2543	0
-2547	-2544	0
-2547	-2545	0
-2547	-2546	0
-2547	-2548	0
-2548	-2535	0
-2548	-2536	0
-2548	-2537	0
-2548	-2538	0
-2548	-2539	0
-2548	-2540	0
-2548	-2541	0
-2548	-2542	0
-2548	-2543	0
-2548	-2544	0
-2548	-2545	0
-2548	-2546	0
-2548	-2547	0
-275	583	0
-583	2535	2536	2537	2538	2539	2540	2541	2542	2543	2544	2545	2546	2547	2548	0
-583	275	0
-2549	-2550	0
-2549	-2551	0
-2549	-2552	0
-2549	-2553	0
-2549	-2554	0
-2549	-2555	0
-2549	-2556	0
-2549	-2557	0
-2549	-2558	0
-2549	-2559	0
-2549	-2560	0
-2549	-2561	0
-2549	-2562	0
-2550	-2549	0
-2550	-2551	0
-2550	-2552	0
-2550	-2553	0
-2550	-2554	0
-2550	-2555	0
-2550	-2556	0
-2550	-2557	0
-2550	-2558	0
-2550	-2559	0
-2550	-2560	0
-2550	-2561	0
-2550	-2562	0
-2551	-2549	0
-2551	-2550	0
-2551	-2552	0
-2551	-2553	0
-2551	-2554	0
-2551	-2555	0
-2551	-2556	0
-2551	-2557	0
-2551	-2558	0
-2551	-2559	0
-2551	-2560	0
-2551	-2561	0
-2551	-2562	0
-2552	-2549	0
-2552	-2550	0
-2552	-2551	0
-2552	-2553	0
-2552	-2554	0
-2552	-2555	0
-2552	-2556	0
-2552	-2557	0
-2552	-2558	0
-2552	-2559	0
-2552	-2560	0
-2552	-2561	0
-2552	-2562	0
-2553	-2549	0
-2553	-2550	0
-2553	-2551	0
-2553	-2552	0
-2553	-2554	0
-2553	-2555	0
-2553	-2556	0
-2553	-2557	0
-2553	-2558	0
-2553	-2559	0
-2553	-2560	0
-2553	-2561	0
-2553	-2562	0
-2554	-2549	0
-2554	-2550	0
-2554	-2551	0
-2554	-2552	0
-2554	-2553	0
-2554	-2555	0
-2554	-2556	0
-2554	-2557	0
-2554	-2558	0
-2554	-2559	0
-2554	-2560	0
-2554	-2561	0
-2554	-2562	0
-2555	-2549	0
-2555	-2550	0
-2555	-2551	0
-2555	-2552	0
-2555	-2553	0
-2555	-2554	0
-2555	-2556	0
-2555	-2557	0
-2555	-2558	0
-2555	-2559	0
-2555	-2560	0
-2555	-2561	0
-2555	-2562	0
-2556	-2549	0
-2556	-2550	0
-2556	-2551	0
-2556	-2552	0
-2556	-2553	0
-2556	-2554	0
-2556	-2555	0
-2556	-2557	0
-2556	-2558	0
-2556	-2559	0
-2556	-2560	0
-2556	-2561	0
-2556	-2562	0
-2557	-2549	0
-2557	-2550	0
-2557	-2551	0
-2557	-2552	0
-2557	-2553	0
-2557	-2554	0
-2557	-2555	0
-2557	-2556	0
-2557	-2558	0
-2557	-2559	0
-2557	-2560	0
-2557	-2561	0
-2557	-2562	0
-2558	-2549	0
-2558	-2550	0
-2558	-2551	0
-2558	-2552	0
-2558	-2553	0
-2558	-2554	0
-2558	-2555	0
-2558	-2556	0
-2558	-2557	0
-2558	-2559	0
-2558	-2560	0
-2558	-2561	0
-2558	-2562	0
-2559	-2549	0
-2559	-2550	0
-2559	-2551	0
-2559	-2552	0
-2559	-2553	0
-2559	-2554	0
-2559	-2555	0
-2559	-2556	0
-2559	-2557	0
-2559	-2558	0
-2559	-2560	0
-2559	-2561	0
-2559	-2562	0
-2560	-2549	0
-2560	-2550	0
-2560	-2551	0
-2560	-2552	0
-2560	-2553	0
-2560	-2554	0
-2560	-2555	0
-2560	-2556	0
-2560	-2557	0
-2560	-2558	0
-2560	-2559	0
-2560	-2561	0
-2560	-2562	0
-2561	-2549	0
-2561	-2550	0
-2561	-2551	0
-2561	-2552	0
-2561	-2553	0
-2561	-2554	0
-2561	-2555	0
-2561	-2556	0
-2561	-2557	0
-2561	-2558	0
-2561	-2559	0
-2561	-2560	0
-2561	-2562	0
-2562	-2549	0
-2562	-2550	0
-2562	-2551	0
-2562	-2552	0
-2562	-2553	0
-2562	-2554	0
-2562	-2555	0
-2562	-2556	0
-2562	-2557	0
-2562	-2558	0
-2562	-2559	0
-2562	-2560	0
-2562	-2561	0
-311	584	0
-584	2549	2550	2551	2552	2553	2554	2555	2556	2557	2558	2559	2560	2561	2562	0
-584	311	0
-2563	-2564	0
-2563	-2565	0
-2563	-2566	0
-2563	-2567	0
-2563	-2568	0
-2563	-2569	0
-2563	-2570	0
-2563	-2571	0
-2563	-2572	0
-2563	-2573	0
-2563	-2574	0
-2563	-2575	0
-2563	-2576	0
-2564	-2563	0
-2564	-2565	0
-2564	-2566	0
-2564	-2567	0
-2564	-2568	0
-2564	-2569	0
-2564	-2570	0
-2564	-2571	0
-2564	-2572	0
-2564	-2573	0
-2564	-2574	0
-2564	-2575	0
-2564	-2576	0
-2565	-2563	0
-2565	-2564	0
-2565	-2566	0
-2565	-2567	0
-2565	-2568	0
-2565	-2569	0
-2565	-2570	0
-2565	-2571	0
-2565	-2572	0
-2565	-2573	0
-2565	-2574	0
-2565	-2575	0
-2565	-2576	0
-2566	-2563	0
-2566	-2564	0
-2566	-2565	0
-2566	-2567	0
-2566	-2568	0
-2566	-2569	0
-2566	-2570	0
-2566	-2571	0
-2566	-2572	0
-2566	-2573	0
-2566	-2574	0
-2566	-2575	0
-2566	-2576	0
-2567	-2563	0
-2567	-2564	0
-2567	-2565	0
-2567	-2566	0
-2567	-2568	0
-2567	-2569	0
-2567	-2570	0
-2567	-2571	0
-2567	-2572	0
-2567	-2573	0
-2567	-2574	0
-2567	-2575	0
-2567	-2576	0
-2568	-2563	0
-2568	-2564	0
-2568	-2565	0
-2568	-2566	0
-2568	-2567	0
-2568	-2569	0
-2568	-2570	0
-2568	-2571	0
-2568	-2572	0
-2568	-2573	0
-2568	-2574	0
-2568	-2575	0
-2568	-2576	0
-2569	-2563	0
-2569	-2564	0
-2569	-2565	0
-2569	-2566	0
-2569	-2567	0
-2569	-2568	0
-2569	-2570	0
-2569	-2571	0
-2569	-2572	0
-2569	-2573	0
-2569	-2574	0
-2569	-2575	0
-2569	-2576	0
-2570	-2563	0
-2570	-2564	0
-2570	-2565	0
-2570	-2566	0
-2570	-2567	0
-2570	-2568	0
-2570	-2569	0
-2570	-2571	0
-2570	-2572	0
-2570	-2573	0
-2570	-2574	0
-2570	-2575	0
-2570	-2576	0
-2571	-2563	0
-2571	-2564	0
-2571	-2565	0
-2571	-2566	0
-2571	-2567	0
-2571	-2568	0
-2571	-2569	0
-2571	-2570	0
-2571	-2572	0
-2571	-2573	0
-2571	-2574	0
-2571	-2575	0
-2571	-2576	0
-2572	-2563	0
-2572	-2564	0
-2572	-2565	0
-2572	-2566	0
-2572	-2567	0
-2572	-2568	0
-2572	-2569	0
-2572	-2570	0
-2572	-2571	0
-2572	-2573	0
-2572	-2574	0
-2572	-2575	0
-2572	-2576	0
-2573	-2563	0
-2573	-2564	0
-2573	-2565	0
-2573	-2566	0
-2573	-2567	0
-2573	-2568	0
-2573	-2569	0
-2573	-2570	0
-2573	-2571	0
-2573	-2572	0
-2573	-2574	0
-2573	-2575	0
-2573	-2576	0
-2574	-2563	0
-2574	-2564	0
-2574	-2565	0
-2574	-2566	0
-2574	-2567	0
-2574	-2568	0
-2574	-2569	0
-2574	-2570	0
-2574	-2571	0
-2574	-2572	0
-2574	-2573	0
-2574	-2575	0
-2574	-2576	0
-2575	-2563	0
-2575	-2564	0
-2575	-2565	0
-2575	-2566	0
-2575	-2567	0
-2575	-2568	0
-2575	-2569	0
-2575	-2570	0
-2575	-2571	0
-2575	-2572	0
-2575	-2573	0
-2575	-2574	0
-2575	-2576	0
-2576	-2563	0
-2576	-2564	0
-2576	-2565	0
-2576	-2566	0
-2576	-2567	0
-2576	-2568	0
-2576	-2569	0
-2576	-2570	0
-2576	-2571	0
-2576	-2572	0
-2576	-2573	0
-2576	-2574	0
-2576	-2575	0
-321	585	0
-585	2563	2564	2565	2566	2567	2568	2569	2570	2571	2572	2573	2574	2575	2576	0
-585	321	0
-2577	-2578	0
-2577	-2579	0
-2577	-2580	0
-2577	-2581	0
-2577	-2582	0
-2577	-2583	0
-2577	-2584	0
-2577	-2585	0
-2577	-2586	0
-2577	-2587	0
-2577	-2588	0
-2577	-2589	0
-2577	-2590	0
-2578	-2577	0
-2578	-2579	0
-2578	-2580	0
-2578	-2581	0
-2578	-2582	0
-2578	-2583	0
-2578	-2584	0
-2578	-2585	0
-2578	-2586	0
-2578	-2587	0
-2578	-2588	0
-2578	-2589	0
-2578	-2590	0
-2579	-2577	0
-2579	-2578	0
-2579	-2580	0
-2579	-2581	0
-2579	-2582	0
-2579	-2583	0
-2579	-2584	0
-2579	-2585	0
-2579	-2586	0
-2579	-2587	0
-2579	-2588	0
-2579	-2589	0
-2579	-2590	0
-2580	-2577	0
-2580	-2578	0
-2580	-2579	0
-2580	-2581	0
-2580	-2582	0
-2580	-2583	0
-2580	-2584	0
-2580	-2585	0
-2580	-2586	0
-2580	-2587	0
-2580	-2588	0
-2580	-2589	0
-2580	-2590	0
-2581	-2577	0
-2581	-2578	0
-2581	-2579	0
-2581	-2580	0
-2581	-2582	0
-2581	-2583	0
-2581	-2584	0
-2581	-2585	0
-2581	-2586	0
-2581	-2587	0
-2581	-2588	0
-2581	-2589	0
-2581	-2590	0
-2582	-2577	0
-2582	-2578	0
-2582	-2579	0
-2582	-2580	0
-2582	-2581	0
-2582	-2583	0
-2582	-2584	0
-2582	-2585	0
-2582	-2586	0
-2582	-2587	0
-2582	-2588	0
-2582	-2589	0
-2582	-2590	0
-2583	-2577	0
-2583	-2578	0
-2583	-2579	0
-2583	-2580	0
-2583	-2581	0
-2583	-2582	0
-2583	-2584	0
-2583	-2585	0
-2583	-2586	0
-2583	-2587	0
-2583	-2588	0
-2583	-2589	0
-2583	-2590	0
-2584	-2577	0
-2584	-2578	0
-2584	-2579	0
-2584	-2580	0
-2584	-2581	0
-2584	-2582	0
-2584	-2583	0
-2584	-2585	0
-2584	-2586	0
-2584	-2587	0
-2584	-2588	0
-2584	-2589	0
-2584	-2590	0
-2585	-2577	0
-2585	-2578	0
-2585	-2579	0
-2585	-2580	0
-2585	-2581	0
-2585	-2582	0
-2585	-2583	0
-2585	-2584	0
-2585	-2586	0
-2585	-2587	0
-2585	-2588	0
-2585	-2589	0
-2585	-2590	0
-2586	-2577	0
-2586	-2578	0
-2586	-2579	0
-2586	-2580	0
-2586	-2581	0
-2586	-2582	0
-2586	-2583	0
-2586	-2584	0
-2586	-2585	0
-2586	-2587	0
-2586	-2588	0
-2586	-2589	0
-2586	-2590	0
-2587	-2577	0
-2587	-2578	0
-2587	-2579	0
-2587	-2580	0
-2587	-2581	0
-2587	-2582	0
-2587	-2583	0
-2587	-2584	0
-2587	-2585	0
-2587	-2586	0
-2587	-2588	0
-2587	-2589	0
-2587	-2590	0
-2588	-2577	0
